Transaction_ID,Customer_ID,Name,Email,Phone,Address,City,State,Zipcode,Country,Age,Gender,Income,Customer_Segment,Date,Year,Month,Time,Total_Purchases,Amount,Total_Amount,Product_Category,Product_Brand,Product_Type,Feedback,Shipping_Method,Payment_Method,Order_Status,Ratings,products,YearMonth,Age_Range,BrandAnalysis,Brand_Numeric
4559017.0,31574.0,Michael Wilson V,Jason12@gmail.com,2450691376.0,3887 Matthews Square,San Francisco,Maine,57568.0,USA,26.0,Male,High,Regular,2023-03-31,2023.0,January,18:55:31,4.0,456.8186384,1827.274554,Electronics,Sony,Smartphone,Excellent,Same-Day,Debit Card,Delivered,4.0,Huawei P,2023-03,20-30,20-30,2
1246850.0,53441.0,Mrs. Tammy Wang,Ricky27@gmail.com,1806010510.0,421 Alexis Skyway Apt. 157,San Francisco,Maine,55626.0,USA,26.0,Male,High,Regular,2023-10-20,2023.0,January,0:36:15,8.0,30.46170768,243.6936614,Electronics,Apple,Smartphone,Average,Standard,Debit Card,Delivered,2.0,Sony Xperia,2023-10,20-30,20-30,1
9757232.0,16087.0,Patrick Swanson,Craig69@gmail.com,3150984147.0,780 Amber Course Apt. 592,San Francisco,Maine,36160.0,USA,26.0,Male,High,Regular,2023-07-13,2023.0,January,1:26:39,5.0,241.5708841,1207.854421,Electronics,Apple,Laptop,Bad,Same-Day,Cash,Delivered,1.0,Microsoft Surface Laptop,2023-07,20-30,20-30,1
7022131.0,52738.0,Julian Burns,David65@gmail.com,2105844800.0,024 Fox Plaza Apt. 826,San Francisco,Maine,6248.0,USA,26.0,Male,High,Regular,2023-11-20,2023.0,January,9:22:11,1.0,45.99935531,45.99935531,Electronics,Samsung,Smartphone,Average,Same-Day,PayPal,Delivered,2.0,Xiaomi Mi,2023-11,20-30,20-30,3
2175930.0,84155.0,Christine Morrow,Jason100@gmail.com,6044014589.0,13500 Campos Branch Suite 707,San Francisco,Maine,28555.0,USA,26.0,Male,High,Regular,2023-09-13,2023.0,January,13:38:38,5.0,488.2201422,2441.100711,Electronics,Apple,Smartphone,Bad,Standard,Cash,Delivered,1.0,Google Pixel,2023-09,20-30,20-30,1
3616738.0,77124.0,Deborah Wilkins,Nancy51@gmail.com,9014735420.0,01343 Jones Extension,San Francisco,Maine,97181.0,USA,26.0,Male,High,Regular,2023-03-03,2023.0,January,19:17:28,8.0,69.99826075,559.986086,Electronics,Apple,Tablet,Good,Express,PayPal,Delivered,4.0,Amazon Fire Tablet,2023-03,20-30,20-30,1
5842535.0,19647.0,Joseph Wade,Billy76@gmail.com,7988252825.0,91868 Jeffrey Springs,San Francisco,Maine,30268.0,USA,26.0,Male,High,Regular,2023-07-26,2023.0,January,10:03:50,6.0,211.0484189,1266.290513,Electronics,Apple,Smartphone,Excellent,Standard,Cash,Delivered,5.0,Xiaomi Mi,2023-07,20-30,20-30,1
5376274.0,57090.0,Isaac Hall,Richard77@gmail.com,7485943283.0,632 Frazier Parkway,San Francisco,Maine,26122.0,USA,26.0,Male,High,Regular,2023-12-08,2023.0,January,5:00:15,4.0,242.8408957,971.3635829,Electronics,Sony,Headphones,Excellent,Standard,Debit Card,Delivered,5.0,Over-ear headphones,2023-12,20-30,20-30,2
4469898.0,81485.0,Amanda Lee,Lisa87@gmail.com,4215142829.0,058 Thompson Place,San Francisco,Maine,58261.0,USA,26.0,Male,High,Regular,2023-09-12,2023.0,January,21:56:07,3.0,447.7897806,1343.369342,Electronics,Samsung,Tablet,Good,Same-Day,Debit Card,Delivered,4.0,Sony Xperia Tablet,2023-09,20-30,20-30,3
6357553.0,48796.0,Lori Myers,Rodney71@gmail.com,6621874993.0,6679 Roberts Rapids Apt. 675,San Francisco,Maine,68072.0,USA,26.0,Male,High,Regular,2023-07-02,2023.0,January,13:21:12,2.0,169.8561112,339.7122224,Electronics,Sony,Smartphone,Average,Same-Day,Debit Card,Delivered,2.0,Samsung Galaxy,2023-07,20-30,20-30,2
2357048.0,43000.0,Lisa Rivera,Brianna74@gmail.com,4821926915.0,29898 Mcintyre Oval Suite 819,San Francisco,Maine,36533.0,USA,26.0,Male,High,Regular,2023-04-18,2023.0,January,23:22:34,10.0,268.5153513,2685.153513,Electronics,Samsung,Tablet,Good,Express,Debit Card,Delivered,3.0,Asus ZenPad,2023-04,20-30,20-30,3
2203634.0,29134.0,Daniel Doyle,Michelle29@gmail.com,8127345392.0,2091 Cameron Summit,San Francisco,Maine,73056.0,USA,26.0,Male,High,Regular,2023-07-22,2023.0,January,1:39:02,10.0,420.7473156,4207.473156,Electronics,Sony,Headphones,Good,Standard,Credit Card,Delivered,3.0,Over-ear headphones,2023-07,20-30,20-30,2
6290882.0,86521.0,Michael Rogers,Joshua46@gmail.com,4734390504.0,5715 Johnson Isle,San Francisco,Maine,53825.0,USA,26.0,Male,High,Regular,2023-10-15,2023.0,January,10:04:05,7.0,186.673155,1306.712085,Electronics,Samsung,Smartphone,Bad,Standard,Credit Card,Delivered,1.0,Samsung Galaxy,2023-10,20-30,20-30,3
7407948.0,43218.0,Samantha Stephens,James43@gmail.com,3671493758.0,2371 Carla Divide Suite 714,San Francisco,Maine,87904.0,USA,26.0,Male,High,Regular,2023-03-06,2023.0,January,4:50:28,5.0,12.19649039,60.98245196,Electronics,Sony,Headphones,Excellent,Express,Debit Card,Delivered,5.0,Bluetooth headphones,2023-03,20-30,20-30,2
4824050.0,10001.0,Calvin Brown,Christina64@gmail.com,6341786658.0,11257 Jennifer Forest,San Francisco,Maine,70460.0,USA,26.0,Male,High,Regular,2023-08-26,2023.0,January,20:10:14,4.0,302.0822596,1208.329039,Electronics,Apple,Tablet,Good,Express,Credit Card,Delivered,3.0,iPad,2023-08,20-30,20-30,1
2685313.0,35159.0,Katherine Bean,William56@gmail.com,8442110032.0,799 Alex Island Suite 182,San Francisco,Maine,12859.0,USA,26.0,Male,High,Regular,2023-08-14,2023.0,January,19:40:59,4.0,328.998297,1315.993188,Electronics,Samsung,Tablet,Excellent,Same-Day,Credit Card,Delivered,5.0,iPad,2023-08,20-30,20-30,3
5596045.0,14863.0,Justin Mendoza,Nicholas15@gmail.com,3420867654.0,01489 Baker Green Apt. 131,San Francisco,Maine,89702.0,USA,26.0,Male,High,Regular,2023-08-25,2023.0,January,18:24:48,5.0,64.89682717,324.4841358,Electronics,Apple,Laptop,Excellent,Standard,Credit Card,Delivered,4.0,Lenovo ThinkPad,2023-08,20-30,20-30,1
6652722.0,90646.0,Brenda Park,Rachel78@gmail.com,2058212516.0,200 Vazquez Garden Suite 194,San Francisco,Maine,72760.0,USA,26.0,Male,High,Regular,2023-06-19,2023.0,January,4:22:30,8.0,397.6782134,3181.425707,Electronics,Apple,Tablet,Bad,Same-Day,Credit Card,Delivered,1.0,Samsung Galaxy Tab,2023-06,20-30,20-30,1
3741314.0,28657.0,Corey Hurst,Oscar3@gmail.com,5222149328.0,05827 Cuevas Burgs Suite 189,San Francisco,Maine,84453.0,USA,26.0,Male,High,Regular,2023-05-23,2023.0,January,21:36:42,3.0,252.8848435,758.6545305,Electronics,Sony,Headphones,Good,Same-Day,Credit Card,Delivered,4.0,On-ear headphones,2023-05,20-30,20-30,2
1219179.0,66146.0,Melissa Acevedo,Michael46@gmail.com,3297401851.0,23361 Thomas Flat Suite 848,San Francisco,Maine,49696.0,USA,26.0,Male,High,Regular,2023-05-07,2023.0,January,16:19:03,1.0,279.1793875,279.1793875,Electronics,Apple,Laptop,Good,Standard,PayPal,Delivered,4.0,Asus ZenBook,2023-05,20-30,20-30,1
7075135.0,86458.0,Wendy Durham,Roy51@gmail.com,1023644123.0,5059 Richards Light,San Francisco,Maine,56804.0,USA,26.0,Male,High,Regular,2023-12-09,2023.0,January,5:52:57,3.0,466.4588998,1399.3767,Electronics,Samsung,Tablet,Excellent,Express,PayPal,Delivered,4.0,Acer Iconia Tab,2023-12,20-30,20-30,3
2884994.0,13424.0,Jamie Schmidt,Thomas31@gmail.com,9923317288.0,1110 Flowers Field,San Francisco,Maine,51877.0,USA,26.0,Male,High,Regular,2023-05-13,2023.0,January,22:20:22,1.0,285.7122157,285.7122157,Electronics,Sony,Smartphone,Average,Same-Day,Cash,Delivered,2.0,Huawei P,2023-05,20-30,20-30,2
6847141.0,80165.0,Russell Miller,Michele40@gmail.com,1410889445.0,666 Ralph Creek,San Francisco,Maine,58350.0,USA,26.0,Male,High,Regular,2023-10-22,2023.0,January,9:45:01,4.0,418.2548034,1673.019213,Electronics,Samsung,Smartphone,Bad,Standard,Cash,Delivered,1.0,OnePlus,2023-10,20-30,20-30,3
7005045.0,68960.0,Lee Peterson,Stephanie80@gmail.com,3875431785.0,08281 Christopher Loop,San Francisco,Maine,91007.0,USA,26.0,Male,High,Regular,2023-09-14,2023.0,January,18:55:41,10.0,432.6775175,4326.775175,Electronics,Apple,Smartphone,Good,Express,Cash,Delivered,3.0,LG G,2023-09,20-30,20-30,1
7491444.0,59690.0,Alyssa Mueller,Clayton65@gmail.com,6329533089.0,818 Douglas Parkway Apt. 959,San Francisco,Maine,11256.0,USA,26.0,Male,High,Regular,2023-10-06,2023.0,January,17:16:10,5.0,450.9334919,2254.667459,Electronics,Samsung,Tablet,Average,Express,Debit Card,Delivered,2.0,Asus ZenPad,2023-10,20-30,20-30,3
3147569.0,48800.0,Kimberly Allen,Sarah28@gmail.com,3431396947.0,27973 Miles Well Apt. 276,San Francisco,Maine,96796.0,USA,26.0,Male,High,Regular,2023-08-02,2023.0,January,6:05:26,10.0,110.434591,1104.34591,Electronics,Apple,Laptop,Good,Same-Day,Debit Card,Delivered,3.0,Asus ZenBook,2023-08,20-30,20-30,1
5466444.0,89660.0,Amy Wiggins,Arthur1@gmail.com,2229585598.0,28545 Erik Mews,San Francisco,Maine,98438.0,USA,26.0,Male,High,Regular,2023-03-09,2023.0,January,5:40:21,10.0,190.1008066,1901.008066,Electronics,Apple,Smartphone,Excellent,Express,PayPal,Delivered,5.0,Huawei P,2023-03,20-30,20-30,1
9456985.0,23275.0,Kristie Rodriguez,Jessica37@gmail.com,5664526592.0,01215 Le Ranch Apt. 721,San Francisco,Maine,51827.0,USA,26.0,Male,High,Regular,2023-05-03,2023.0,January,21:42:13,1.0,118.0315552,118.0315552,Electronics,Apple,Smartphone,Excellent,Express,Credit Card,Delivered,5.0,Sony Xperia,2023-05,20-30,20-30,1
5722029.0,73357.0,Sarah Reid,David74@gmail.com,7579190986.0,549 Julia Ford,San Francisco,Maine,39425.0,USA,26.0,Male,High,Regular,2023-06-17,2023.0,January,7:53:58,2.0,411.6382184,823.2764368,Electronics,Samsung,Tablet,Average,Same-Day,Credit Card,Delivered,2.0,Huawei MediaPad,2023-06,20-30,20-30,3
7210380.0,99281.0,Amanda Woodard,Michael61@gmail.com,5424335577.0,0191 Cunningham Lane,San Francisco,Maine,83865.0,USA,26.0,Male,High,Regular,2023-11-04,2023.0,January,5:46:54,5.0,158.8847229,794.4236145,Electronics,Sony,Smartphone,Good,Express,Debit Card,Delivered,3.0,iPhone,2023-11,20-30,20-30,2
8513209.0,88295.0,Craig Cisneros,Daniel44@gmail.com,9808214932.0,540 Stephanie Union Suite 668,San Francisco,Maine,14521.0,USA,26.0,Male,High,Regular,2023-03-16,2023.0,January,1:21:44,9.0,341.7826983,3076.044285,Electronics,Apple,Tablet,Average,Standard,Cash,Delivered,2.0,Acer Iconia Tab,2023-03,20-30,20-30,1
8397392.0,86045.0,Scott Russo,Stephanie21@gmail.com,8339054938.0,514 Carol Crossroad,San Francisco,Maine,31750.0,USA,26.0,Male,High,Regular,2023-11-01,2023.0,January,10:26:18,5.0,227.0381457,1135.190728,Electronics,Samsung,Tablet,Excellent,Express,Debit Card,Delivered,5.0,Amazon Fire Tablet,2023-11,20-30,20-30,3
7159532.0,49150.0,Nancy Hale,Jared24@gmail.com,6223987887.0,428 Santana Ville,San Francisco,Maine,58258.0,USA,26.0,Male,High,Regular,2023-06-28,2023.0,January,21:10:24,8.0,467.8096945,3742.477556,Electronics,Apple,Smartphone,Bad,Express,PayPal,Delivered,1.0,Sony Xperia,2023-06,20-30,20-30,1
3334496.0,20126.0,Teresa Cooper,Gabrielle33@gmail.com,4596261563.0,12894 Amanda Ranch Apt. 562,San Francisco,Maine,97332.0,USA,26.0,Male,High,Regular,2023-12-17,2023.0,January,16:04:21,5.0,348.5351657,1742.675828,Electronics,Sony,Smartphone,Good,Express,Cash,Delivered,3.0,Huawei P,2023-12,20-30,20-30,2
2586162.0,76584.0,Becky Johnson,Larry23@gmail.com,8120534273.0,169 Rush Forks,San Francisco,Maine,91321.0,USA,26.0,Male,High,Regular,2023-08-22,2023.0,January,3:25:39,8.0,368.3846395,2947.077116,Electronics,Sony,Headphones,Average,Express,Cash,Delivered,2.0,Studio headphones,2023-08,20-30,20-30,2
5510494.0,59120.0,Mary Evans,Christopher87@gmail.com,7689942466.0,40750 Gordon Mill Apt. 102,San Francisco,Maine,83612.0,USA,26.0,Male,High,Regular,2023-07-03,2023.0,January,7:46:06,3.0,198.8627047,596.5881141,Electronics,Apple,Smartphone,Average,Express,PayPal,Delivered,2.0,Google Pixel,2023-07,20-30,20-30,1
1383402.0,92660.0,Marc Mendoza,Charles6@gmail.com,2862537767.0,63260 Novak Cape Apt. 659,San Francisco,Maine,47775.0,USA,26.0,Male,High,Regular,2023-05-12,2023.0,January,11:44:31,7.0,181.2601144,1268.820801,Electronics,Samsung,Smartphone,Good,Standard,Cash,Delivered,3.0,iPhone,2023-05,20-30,20-30,3
2869361.0,31715.0,Joann Patton,Morgan2@gmail.com,1530307848.0,71973 Walker Square Apt. 830,San Francisco,Maine,22494.0,USA,26.0,Male,High,Regular,2023-06-29,2023.0,January,6:40:42,8.0,12.33339021,98.66712171,Electronics,Sony,Smartphone,Excellent,Same-Day,Credit Card,Delivered,5.0,Nokia,2023-06,20-30,20-30,2
1798293.0,74074.0,Michael Harris,Anthony79@gmail.com,6399252259.0,179 Phillips Garden,San Francisco,Maine,62125.0,USA,26.0,Male,High,Regular,2023-04-03,2023.0,January,18:28:27,9.0,35.7904474,322.1140266,Electronics,Apple,Tablet,Excellent,Standard,PayPal,Delivered,5.0,Microsoft Surface,2023-04,20-30,20-30,1
3673654.0,25838.0,Joseph Anderson,Mary99@gmail.com,8750227611.0,18986 Jonathan Neck,San Francisco,Maine,27537.0,USA,26.0,Male,High,Regular,2023-03-17,2023.0,January,0:32:07,8.0,363.7008539,2909.606831,Electronics,Samsung,Smartphone,Good,Express,Debit Card,Delivered,4.0,Huawei P,2023-03,20-30,20-30,3
4770696.0,83543.0,Juan Barber,Alice90@gmail.com,7750223778.0,6891 Sims Extension,San Francisco,Maine,75252.0,USA,26.0,Male,High,Regular,2023-06-06,2023.0,January,23:37:38,9.0,250.5209531,2254.688578,Electronics,Sony,Smartphone,Excellent,Same-Day,Credit Card,Delivered,5.0,LG G,2023-06,20-30,20-30,2
3017876.0,78772.0,Jessica Smith,Mark63@gmail.com,9851922633.0,474 Andrea Cliff,San Francisco,Maine,31277.0,USA,26.0,Male,High,Regular,2023-03-05,2023.0,January,7:17:01,2.0,456.3917828,912.7835656,Electronics,Samsung,Tablet,Excellent,Standard,Cash,Delivered,5.0,Samsung Galaxy Tab,2023-03,20-30,20-30,3
1745795.0,94038.0,Zachary Schultz,Erika26@gmail.com,3505449378.0,49002 Misty Pass,San Francisco,Maine,12535.0,USA,26.0,Male,High,Regular,2023-05-09,2023.0,January,18:46:19,6.0,132.7934051,796.7604307,Electronics,Samsung,Smartphone,Good,Standard,Credit Card,Delivered,4.0,Samsung Galaxy,2023-05,20-30,20-30,3
4975644.0,47875.0,Stephen Morris,Michael68@gmail.com,7871492787.0,7411 Megan Forks,San Francisco,Maine,29556.0,USA,26.0,Male,High,Regular,2023-09-25,2023.0,January,7:51:57,6.0,286.3144469,1717.886681,Electronics,Samsung,Smartphone,Average,Express,Debit Card,Delivered,2.0,iPhone,2023-09,20-30,20-30,3
7446117.0,92899.0,Roger Cooper,Steven46@gmail.com,3772782565.0,784 Weeks Loop Apt. 530,San Francisco,Maine,71764.0,USA,26.0,Male,High,Regular,2023-10-20,2023.0,January,23:13:26,3.0,252.7465629,758.2396886,Electronics,Apple,Laptop,Excellent,Express,Cash,Delivered,5.0,Microsoft Surface Laptop,2023-10,20-30,20-30,1
6815133.0,83151.0,Jamie Jones,Jacob90@gmail.com,7416933676.0,343 Cristina Heights,San Francisco,Maine,23340.0,USA,26.0,Male,High,Regular,2023-10-06,2023.0,January,14:40:03,3.0,110.7287088,332.1861265,Electronics,Apple,Tablet,Good,Express,Debit Card,Delivered,4.0,Sony Xperia Tablet,2023-10,20-30,20-30,1
9073858.0,84403.0,Olivia Gibbs,Lisa56@gmail.com,5025861397.0,441 Willis Shoal Suite 624,San Francisco,Maine,5834.0,USA,26.0,Male,High,Regular,2023-09-13,2023.0,January,12:15:07,10.0,90.44653045,904.4653045,Electronics,Samsung,Smartphone,Good,Standard,Credit Card,Delivered,4.0,Huawei P,2023-09,20-30,20-30,3
6415268.0,29712.0,Michael Haas,George24@gmail.com,8234963616.0,02230 Kim Forks Suite 024,San Francisco,Maine,31337.0,USA,26.0,Male,High,Regular,2023-11-05,2023.0,January,12:07:33,2.0,16.49918931,32.99837861,Electronics,Apple,Tablet,Bad,Standard,Debit Card,Delivered,1.0,Huawei MediaPad,2023-11,20-30,20-30,1
6011172.0,20157.0,Dakota Meyer,William2@gmail.com,6487068882.0,752 Melissa Plain Suite 866,San Francisco,Maine,31281.0,USA,26.0,Male,High,Regular,2023-10-04,2023.0,January,6:13:04,4.0,343.4797299,1373.91892,Electronics,Sony,Headphones,Good,Standard,Credit Card,Delivered,3.0,Over-ear headphones,2023-10,20-30,20-30,2
2373528.0,22295.0,Mr. Kevin Nelson,Michael56@gmail.com,6206757264.0,82189 Deleon Pike Suite 583,San Francisco,Maine,8255.0,USA,26.0,Male,High,Regular,2023-06-30,2023.0,January,0:45:58,4.0,307.6128149,1230.45126,Electronics,Sony,Smartphone,Excellent,Same-Day,Cash,Delivered,4.0,Xiaomi Mi,2023-06,20-30,20-30,2
7335077.0,42611.0,Kimberly Sutton,Robert32@gmail.com,1760898178.0,846 Brandon Ports,San Francisco,Maine,3902.0,USA,26.0,Male,High,Regular,2023-04-14,2023.0,January,23:53:54,4.0,124.1592224,496.6368897,Electronics,Samsung,Smartphone,Excellent,Express,Debit Card,Delivered,4.0,Huawei P,2023-04,20-30,20-30,3
9378269.0,31383.0,Brenda Delacruz,Lucas53@gmail.com,2379878028.0,210 Michelle Ford,San Francisco,Maine,12815.0,USA,26.0,Male,High,Regular,2023-09-16,2023.0,January,6:38:00,5.0,170.609754,853.0487702,Electronics,Apple,Smartphone,Excellent,Express,PayPal,Delivered,4.0,OnePlus,2023-09,20-30,20-30,1
5767844.0,62675.0,Tony Wiggins,Alex24@gmail.com,3568093578.0,1444 Martin Ports Suite 211,San Francisco,Maine,92871.0,USA,26.0,Male,High,Regular,2023-08-21,2023.0,January,4:48:16,10.0,98.55199898,985.5199898,Electronics,Sony,Smartphone,Average,Standard,PayPal,Delivered,2.0,Nokia,2023-08,20-30,20-30,2
7183104.0,12525.0,Danielle Lewis,Ethan90@gmail.com,2491822387.0,528 Jennifer Inlet,San Francisco,Maine,59910.0,USA,26.0,Male,High,Regular,2023-09-06,2023.0,January,13:11:50,4.0,341.5314749,1366.1259,Electronics,Samsung,Smartphone,Bad,Standard,Cash,Delivered,1.0,Samsung Galaxy,2023-09,20-30,20-30,3
1599753.0,83249.0,Morgan Smith,Shannon31@gmail.com,2078572860.0,938 Brittany Key Suite 520,San Francisco,Maine,27625.0,USA,26.0,Male,High,Regular,2023-05-20,2023.0,January,5:29:28,9.0,112.8214622,1015.39316,Electronics,Apple,Tablet,Good,Standard,Cash,Delivered,4.0,Acer Iconia Tab,2023-05,20-30,20-30,1
6102663.0,49326.0,Brian Miller,Tracey14@gmail.com,3156717045.0,57740 Gabrielle Spurs Suite 205,San Francisco,Maine,72354.0,USA,26.0,Male,High,Regular,2023-03-30,2023.0,January,11:40:11,5.0,104.6131863,523.0659317,Electronics,Apple,Smartphone,Excellent,Same-Day,Cash,Delivered,4.0,LG G,2023-03,20-30,20-30,1
1532070.0,74819.0,Thomas Williamson,Rachel78@gmail.com,9433726522.0,07756 King Manors Suite 605,San Francisco,Maine,52124.0,USA,26.0,Male,High,Regular,2023-03-28,2023.0,January,15:22:17,9.0,44.21388,397.92492,Electronics,Sony,Smartphone,Excellent,Express,Credit Card,Delivered,5.0,Huawei P,2023-03,20-30,20-30,2
3325806.0,10169.0,Robert Berry,James54@gmail.com,9124345648.0,19780 Kelly Crescent Apt. 425,San Francisco,Maine,92929.0,USA,26.0,Male,High,Regular,2023-10-05,2023.0,January,23:47:37,10.0,431.4956773,4314.956773,Electronics,Apple,Smartphone,Bad,Same-Day,PayPal,Delivered,1.0,iPhone,2023-10,20-30,20-30,1
5305445.0,30736.0,Keith Rubio,Christina9@gmail.com,6020400412.0,90453 Ethan Forges Apt. 833,San Francisco,Maine,56600.0,USA,26.0,Male,High,Regular,2023-08-16,2023.0,January,22:56:44,7.0,283.0585727,1981.410009,Electronics,Apple,Smartphone,Bad,Same-Day,Credit Card,Delivered,1.0,Sony Xperia,2023-08,20-30,20-30,1
5909665.0,20320.0,Lauren Peters,Sherri71@gmail.com,1380431801.0,7641 Kristen Alley Apt. 417,San Francisco,Maine,20398.0,USA,26.0,Male,High,Regular,2023-12-02,2023.0,January,13:48:16,1.0,376.3302594,376.3302594,Electronics,Apple,Tablet,Bad,Express,Cash,Delivered,1.0,Sony Xperia Tablet,2023-12,20-30,20-30,1
3001849.0,25703.0,Kevin Nelson,Ashley85@gmail.com,7832055080.0,4783 Christopher Ramp,San Francisco,Maine,91117.0,USA,26.0,Male,High,Regular,2023-07-28,2023.0,January,7:24:23,8.0,341.4216795,2731.373436,Electronics,Sony,Headphones,Excellent,Express,Cash,Delivered,5.0,On-ear headphones,2023-07,20-30,20-30,2
9596042.0,63736.0,Robert Palmer,Francisco48@gmail.com,8746553229.0,37838 Brewer Field,San Francisco,Maine,58840.0,USA,26.0,Male,High,Regular,2023-09-04,2023.0,January,0:22:09,10.0,457.8004059,4578.004059,Electronics,Samsung,Tablet,Bad,Express,Debit Card,Delivered,1.0,Acer Iconia Tab,2023-09,20-30,20-30,3
5651799.0,75329.0,William Johnson,Janet6@gmail.com,6558456942.0,68537 Larson Cove,San Francisco,Maine,42989.0,USA,26.0,Male,High,Regular,2023-09-28,2023.0,January,13:18:16,5.0,101.0420235,505.2101176,Electronics,Apple,Tablet,Good,Same-Day,Debit Card,Delivered,4.0,Google Pixel Slate,2023-09,20-30,20-30,1
9042981.0,47160.0,Christopher Giles,Brittany82@gmail.com,2776879002.0,9760 Brown Cape Apt. 867,San Francisco,Maine,57272.0,USA,26.0,Male,High,Regular,2023-07-28,2023.0,January,7:58:22,5.0,472.2630746,2361.315373,Electronics,Apple,Smartphone,Bad,Same-Day,Credit Card,Delivered,1.0,Xiaomi Mi,2023-07,20-30,20-30,1
3679753.0,73766.0,Anthony Barron,Charles80@gmail.com,1427376172.0,983 Diana Lodge Apt. 730,San Francisco,Maine,76581.0,USA,26.0,Male,High,Regular,2023-08-13,2023.0,January,17:13:09,5.0,133.5985826,667.9929128,Electronics,Apple,Tablet,Excellent,Standard,Cash,Delivered,5.0,Amazon Fire Tablet,2023-08,20-30,20-30,1
3514120.0,27898.0,Todd Smith,Dustin78@gmail.com,7572884863.0,08605 Williamson Orchard Suite 272,San Francisco,Maine,17230.0,USA,26.0,Male,High,Regular,2023-09-12,2023.0,January,2:41:27,6.0,171.8252153,1030.951292,Electronics,Apple,Tablet,Excellent,Standard,Credit Card,Delivered,5.0,Amazon Fire Tablet,2023-09,20-30,20-30,1
1075199.0,96266.0,Joshua Wilson,Norma37@gmail.com,2900110148.0,043 Reid Mills,San Francisco,Maine,68130.0,USA,26.0,Male,High,Regular,2023-07-13,2023.0,January,15:48:32,4.0,45.45347715,181.8139086,Electronics,Samsung,Smartphone,Good,Standard,PayPal,Delivered,3.0,Xiaomi Mi,2023-07,20-30,20-30,3
2589516.0,85863.0,Traci Sparks,Cynthia60@gmail.com,3980943555.0,877 Bianca Fords,San Francisco,Maine,50222.0,USA,26.0,Male,High,Regular,2023-06-19,2023.0,January,0:48:57,7.0,20.08065024,140.5645517,Electronics,Apple,Smartphone,Good,Standard,Cash,Delivered,4.0,Google Pixel,2023-06,20-30,20-30,1
5665914.0,63011.0,Tyler Guzman,Jesse78@gmail.com,3361196395.0,600 Becky Skyway Apt. 424,San Francisco,Maine,78941.0,USA,26.0,Male,High,Regular,2023-10-14,2023.0,January,4:22:03,1.0,43.53081445,43.53081445,Electronics,Sony,Smartphone,Excellent,Express,PayPal,Delivered,4.0,iPhone,2023-10,20-30,20-30,2
5660821.0,32712.0,Alexis Dennis,Jeffery48@gmail.com,4352499552.0,7046 Pace Hollow Suite 100,San Francisco,Maine,34665.0,USA,26.0,Male,High,Regular,2023-07-04,2023.0,January,15:45:00,1.0,406.1498861,406.1498861,Electronics,Samsung,Tablet,Excellent,Same-Day,PayPal,Delivered,4.0,Samsung Galaxy Tab,2023-07,20-30,20-30,3
9905695.0,84711.0,Raymond Anderson,Jennifer5@gmail.com,5837937121.0,97661 Smith Ville Apt. 892,San Francisco,Maine,17609.0,USA,26.0,Male,High,Regular,2023-03-13,2023.0,January,1:54:11,6.0,256.3041521,1537.824912,Electronics,Samsung,Smartphone,Excellent,Express,Debit Card,Delivered,4.0,Xiaomi Mi,2023-03,20-30,20-30,3
8886652.0,13985.0,Sara Bond,Oscar27@gmail.com,9929669933.0,937 King Rapids,San Francisco,Maine,62420.0,USA,26.0,Male,High,Regular,2023-09-07,2023.0,January,10:57:24,10.0,437.520607,4375.20607,Electronics,Samsung,Tablet,Good,Same-Day,PayPal,Delivered,4.0,Asus ZenPad,2023-09,20-30,20-30,3
7097633.0,16070.0,Mason Webb,Eric61@gmail.com,1923226598.0,9670 Adrian Mountains Apt. 095,San Francisco,Maine,57064.0,USA,26.0,Male,High,Regular,2023-09-13,2023.0,January,4:01:57,10.0,126.4219429,1264.219429,Electronics,Apple,Tablet,Excellent,Same-Day,Credit Card,Delivered,5.0,Samsung Galaxy Tab,2023-09,20-30,20-30,1
3893477.0,58880.0,Charles Garcia,Lisa90@gmail.com,8465522443.0,873 Benton Fall Suite 611,San Francisco,Maine,664.0,USA,26.0,Male,High,Regular,2023-07-04,2023.0,January,7:47:06,9.0,478.3041465,4304.737319,Electronics,Sony,Smartphone,Excellent,Standard,Credit Card,Delivered,4.0,OnePlus,2023-07,20-30,20-30,2
9195593.0,77182.0,William Taylor,Edward40@gmail.com,5079087438.0,228 Laura Views,San Francisco,Maine,41505.0,USA,26.0,Male,High,Regular,2023-04-08,2023.0,January,19:12:11,8.0,183.1908799,1465.527039,Electronics,Sony,Headphones,Bad,Express,Debit Card,Delivered,1.0,Wireless headphones,2023-04,20-30,20-30,2
7658348.0,78327.0,Michael Chambers,Janet10@gmail.com,4604888721.0,3284 Michele Ranch,San Francisco,Maine,90941.0,USA,26.0,Male,High,Regular,2023-05-12,2023.0,January,8:43:37,2.0,81.62215658,163.2443132,Electronics,Sony,Headphones,Bad,Same-Day,PayPal,Delivered,1.0,Wireless headphones,2023-05,20-30,20-30,2
5389090.0,26837.0,Keith Munoz,Robert75@gmail.com,9230020200.0,8433 Ford Inlet Suite 714,San Francisco,Maine,62612.0,USA,26.0,Male,High,Regular,2023-04-03,2023.0,January,9:57:44,3.0,479.4605152,1438.381546,Electronics,Samsung,Tablet,Average,Same-Day,PayPal,Delivered,2.0,Huawei MediaPad,2023-04,20-30,20-30,3
