Transaction_ID,Customer_ID,Name,Email,Phone,Address,City,State,Zipcode,Country,Age,Gender,Income,Customer_Segment,Date,Year,Month,Time,Total_Purchases,Amount,Total_Amount,Product_Category,Product_Brand,Product_Type,Feedback,Shipping_Method,Payment_Method,Order_Status,Ratings,products
9594988,14806,Michael Howell,Christine88@gmail.com,4464964249,39827 Smith Estates Apt. 694,San Francisco,Maine,1059,USA,26,Male,High,Regular,8/25/2023,2023,January,5:19:55,7,161.7,1131.91,Electronics,Samsung,Smartphone,Excellent,Same-Day,PayPal,Delivered,4,iPhone
2503705,19302,John Cox,Brandon5@gmail.com,7130536859,8869 Robin Course,San Francisco,Maine,49424,USA,26,Male,High,Regular,4/29/2023,2023,January,22:21:38,2,64.25,128.5,Electronics,Samsung,Smartphone,Bad,Same-Day,Debit Card,Delivered,1,Huawei P
3380628,21209,Scott Rodriguez,Benjamin30@gmail.com,6458735185,142 Annette Hills,San Francisco,Maine,3914,USA,26,Male,High,Regular,4/5/2023,2023,January,18:18:31,3,371.56,1114.68,Electronics,Apple,Tablet,Bad,Standard,Cash,Delivered,1,Google Pixel Slate
9703800,88092,Victor Gilbert,Karen36@gmail.com,9378686266,905 Sarah Ville,San Francisco,Maine,97043,USA,26,Male,High,Regular,7/18/2023,2023,January,12:38:03,4,329.59,1318.35,Electronics,Apple,Laptop,Good,Same-Day,PayPal,Delivered,4,Razer Blade
9869720,48358,Elizabeth Rose,Amanda18@gmail.com,7474156619,58941 Brenda Stream,San Francisco,Maine,64851,USA,26,Male,High,Regular,10/3/2023,2023,January,6:04:15,6,237.44,1424.62,Electronics,Samsung,Smartphone,Bad,Express,PayPal,Delivered,1,iPhone
7242157,24909,Alan Day,Ashley69@gmail.com,9034952140,178 Andrew Turnpike Apt. 606,San Francisco,Maine,97167,USA,26,Male,High,Regular,1/20/2024,2024,January,14:38:47,1,116.81,116.81,Electronics,Samsung,Tablet,Bad,Same-Day,PayPal,Delivered,1,Acer Iconia Tab
3916039,63796,Michael Williams,Christopher29@gmail.com,7392920780,8640 Christopher Divide,San Francisco,Maine,41820,USA,26,Male,High,Regular,3/8/2023,2023,January,4:25:04,2,227.87,455.75,Electronics,Apple,Smartphone,Good,Express,PayPal,Delivered,4,Xiaomi Mi
3731527,37692,Daryl Hunter,Catherine30@gmail.com,6432552609,145 Maria Junctions Suite 990,San Francisco,Maine,27150,USA,26,Male,High,Regular,5/14/2023,2023,January,8:53:34,1,295.53,295.53,Electronics,Apple,Smartphone,Excellent,Same-Day,PayPal,Delivered,5,Xiaomi Mi
9397704,99136,Trevor Jones,George50@gmail.com,5099334481,7040 Karen Rapid Apt. 396,San Francisco,Maine,48297,USA,26,Male,High,Regular,11/24/2023,2023,January,5:23:22,5,444.26,2221.29,Electronics,Apple,Tablet,Bad,Express,Debit Card,Delivered,1,Google Pixel Slate
4759720,18138,Matthew Nguyen,Michael51@gmail.com,9541526747,39620 Bryant Mill,San Francisco,Maine,45586,USA,26,Male,High,Regular,5/23/2023,2023,January,23:19:50,9,423.5,3811.46,Electronics,Apple,Laptop,Excellent,Same-Day,Debit Card,Delivered,4,HP Spectre
1161083,58000,Amanda Howard,Kathleen58@gmail.com,7904133124,87017 Figueroa Springs,San Francisco,Maine,1060,USA,26,Male,High,Regular,4/1/2023,2023,January,9:14:48,8,11.37,90.92,Electronics,Apple,Tablet,Bad,Express,PayPal,Delivered,1,Amazon Fire Tablet
4934142,34457,Adam Pena,Maria89@gmail.com,6379641467,781 Reynolds Parkways,San Francisco,Maine,31325,USA,26,Male,High,Regular,2/27/2024,2024,January,4:56:39,9,303.35,2730.13,Electronics,Apple,Smartphone,Bad,Same-Day,Cash,Delivered,1,Samsung Galaxy
2209292,78497,Richard Esparza,Kelly97@gmail.com,9827322420,7190 David Dam,San Francisco,Maine,91914,USA,26,Male,High,Regular,12/20/2023,2023,January,18:38:36,10,475.47,4754.66,Electronics,Apple,Laptop,Bad,Same-Day,PayPal,Delivered,1,Microsoft Surface Laptop
2088234,72272,Elizabeth Oneill,Mark47@gmail.com,6190891354,659 Kelly Crossing Apt. 659,San Francisco,Maine,60706,USA,26,Male,High,Regular,4/3/2023,2023,January,6:36:42,7,318.53,2229.72,Electronics,Sony,Headphones,Good,Standard,PayPal,Delivered,4,On-ear headphones
8171799,53086,Daniel Pittman,Charles78@gmail.com,6925253413,34049 Miller Port,San Francisco,Maine,81342,USA,26,Male,High,Regular,1/31/2024,2024,January,17:22:00,3,214.37,643.12,Electronics,Sony,Headphones,Average,Standard,Credit Card,Delivered,2,On-ear headphones
3254645,82366,Jay Ingram,Samantha37@gmail.com,7231706549,824 Mejia Square,San Francisco,Maine,47769,USA,26,Male,High,Regular,1/4/2024,2024,January,10:10:54,2,264.69,529.37,Electronics,Samsung,Tablet,Excellent,Same-Day,PayPal,Delivered,5,Samsung Galaxy Tab
1371937,97332,Ryan Morales,Sarah46@gmail.com,8398245701,4548 Miller Trace Suite 430,San Francisco,Maine,79130,USA,26,Male,High,Regular,11/26/2023,2023,January,20:28:29,5,454.55,2272.74,Electronics,Sony,Smartphone,Excellent,Express,Cash,Delivered,5,Motorola Moto
5144451,47951,Summer Raymond,Kayla16@gmail.com,7322153706,74741 James Trace Suite 448,San Francisco,Maine,21358,USA,26,Male,High,Regular,10/10/2023,2023,January,3:30:41,5,368.49,1842.45,Electronics,Apple,Laptop,Bad,Express,Debit Card,Delivered,1,Acer Swift
7975328,87492,Sarah Johnson,Troy3@gmail.com,2275078585,9083 Bryant Crest Apt. 209,San Francisco,Maine,42907,USA,26,Male,High,Regular,3/23/2023,2023,January,6:02:20,1,207.46,207.46,Electronics,Apple,Laptop,Good,Standard,Cash,Delivered,4,Lenovo ThinkPad
7701379,93807,Jason Thompson,Jessica31@gmail.com,6399185162,97951 April Shoals Suite 738,San Francisco,Maine,91851,USA,26,Male,High,Regular,1/9/2024,2024,January,14:23:24,5,392.61,1963.07,Electronics,Sony,Smartphone,Excellent,Express,Cash,Delivered,5,Motorola Moto
4532878,11276,Mr. Ronald Knapp,Alyssa80@gmail.com,6185176695,9831 Reyes Summit,San Francisco,Maine,91567,USA,26,Male,High,Regular,9/8/2023,2023,January,13:12:25,5,78.7,393.49,Electronics,Apple,Laptop,Average,Same-Day,Debit Card,Delivered,2,Samsung Notebook
5957153,65400,Laurie Frey,Randy24@gmail.com,3403428938,206 Smith Springs,San Francisco,Maine,75193,USA,26,Male,High,Regular,5/21/2023,2023,January,16:57:33,2,296.63,593.26,Electronics,Samsung,Smartphone,Average,Express,Credit Card,Delivered,2,Nokia
8628714,28568,Emily Johnson,Maureen19@gmail.com,9316479027,7025 Rogers Via Suite 837,San Francisco,Maine,47718,USA,26,Male,High,Regular,2/8/2024,2024,January,11:23:08,8,430.44,3443.5,Electronics,Sony,Smartphone,Excellent,Same-Day,Credit Card,Delivered,4,Google Pixel
5534674,34538,Karen Lane,Crystal41@gmail.com,7665160704,199 Lisa Causeway Apt. 698,San Francisco,Maine,24246,USA,26,Male,High,Regular,3/18/2023,2023,January,7:19:48,5,297.73,1488.63,Electronics,Samsung,Tablet,Bad,Express,Credit Card,Delivered,1,Acer Iconia Tab
5235190,87120,Nicole Moreno,Albert23@gmail.com,4529363229,90225 Matthew Club,San Francisco,Maine,94364,USA,26,Male,High,Regular,4/9/2023,2023,January,16:44:59,9,176.42,1587.79,Electronics,Apple,Laptop,Excellent,Express,PayPal,Delivered,4,MacBook
3200411,26272,Tammy Lane,Jeffrey80@gmail.com,4788227431,05982 Breanna Lake,San Francisco,Maine,99172,USA,26,Male,High,Regular,11/3/2023,2023,January,23:48:21,10,227.93,2279.26,Electronics,Apple,Tablet,Bad,Standard,Debit Card,Delivered,1,Sony Xperia Tablet
9276896,83658,Christian George,Lauren58@gmail.com,7345420433,6877 Mcdonald Drives Apt. 010,San Francisco,Maine,11185,USA,26,Male,High,Regular,3/19/2023,2023,January,21:56:36,10,352.19,3521.91,Electronics,Apple,Tablet,Good,Express,PayPal,Delivered,4,Lenovo Tab
4819570,56339,Jamie Suarez,Donald5@gmail.com,6545049695,404 Morris Squares Apt. 413,San Francisco,Maine,64394,USA,26,Male,High,Regular,10/20/2023,2023,January,23:37:19,3,99.98,299.95,Electronics,Sony,Smartphone,Good,Same-Day,Cash,Delivered,3,Sony Xperia
6524316,88272,Anita Evans,Felicia31@gmail.com,7515681964,017 Hill Inlet Suite 393,San Francisco,Maine,72327,USA,26,Male,High,Regular,6/17/2023,2023,January,16:11:35,3,159.24,477.71,Electronics,Apple,Tablet,Average,Same-Day,Debit Card,Delivered,2,Amazon Fire Tablet
7893398,53400,Kara Stevens,John51@gmail.com,1939273023,458 Edwards Stravenue,San Francisco,Maine,51210,USA,26,Male,High,Regular,7/12/2023,2023,January,3:37:27,8,368.7,2949.59,Electronics,Apple,Laptop,Good,Same-Day,Debit Card,Delivered,4,MacBook
5023340,54956,Stephanie Morrow,Richard83@gmail.com,8779479055,70913 Jeremy Streets,San Francisco,Maine,18149,USA,26,Male,High,Regular,8/1/2023,2023,January,22:52:24,7,204.7,1432.93,Electronics,Sony,Smartphone,Excellent,Express,,Delivered,5,Motorola Moto
8638024,63204,Christopher Williamson,Jennifer33@gmail.com,4196212588,781 Baker Fall Suite 693,San Francisco,Maine,22231,USA,26,Male,High,Regular,12/13/2023,2023,January,16:42:21,10,473.17,4731.66,Electronics,Samsung,Smartphone,Bad,Same-Day,Debit Card,Delivered,1,LG G
7635652,50394,Dr. Teresa Garcia,Natasha88@gmail.com,4856468697,4174 Kevin Place Apt. 376,San Francisco,Maine,74735,USA,26,Male,High,Regular,4/24/2023,2023,January,22:03:33,4,320.21,1280.83,Electronics,Apple,Laptop,Excellent,Express,PayPal,Delivered,4,Dell XPS
5305023,91477,Joshua King,Spencer36@gmail.com,9476650780,553 Maxwell Falls,San Francisco,Maine,2574,USA,26,Male,High,Regular,12/4/2023,2023,January,0:37:15,6,448.46,2690.77,Electronics,Apple,Smartphone,Average,Express,Credit Card,Delivered,2,iPhone
5626594,23191,Amanda Watson,Dominique92@gmail.com,5333391256,462 Howard Locks,San Francisco,Maine,30213,USA,26,Male,High,Regular,7/4/2023,2023,January,7:02:42,1,356.25,356.25,Electronics,Apple,Tablet,Good,Same-Day,Credit Card,Delivered,4,iPad
5356692,65074,Kimberly Rivera,Sean20@gmail.com,4104594629,067 Kelly Road,San Francisco,Maine,76485,USA,26,Male,High,Regular,12/6/2023,2023,January,4:48:05,2,234.32,468.64,Electronics,Apple,Smartphone,Excellent,Standard,PayPal,Delivered,4,Motorola Moto
6826398,74785,Emily Bush,Wendy78@gmail.com,8548322216,709 Lopez Crossing Suite 671,San Francisco,Maine,97070,USA,26,Male,High,Regular,5/7/2023,2023,January,23:14:05,10,74.56,745.56,Electronics,Apple,Smartphone,Bad,Same-Day,Credit Card,Delivered,1,Nokia
2513631,35071,Dana Duran,Nathan83@gmail.com,3302771828,057 Latoya Shoals,San Francisco,Maine,84498,USA,26,Male,High,Regular,3/7/2023,2023,January,6:44:13,9,430.77,3876.91,Electronics,Sony,Smartphone,Good,Same-Day,Debit Card,Delivered,4,Nokia
4766279,85478,Jared Daniel,Christina91@gmail.com,5776933873,3152 Jared Ports Suite 912,San Francisco,Maine,35919,USA,26,Male,High,Regular,6/4/2023,2023,January,9:26:27,2,245.85,491.7,Electronics,Sony,Smartphone,Bad,Standard,Credit Card,Delivered,1,LG G
1753983,19726,Danielle Burnett,Hannah54@gmail.com,9264398477,4992 Ward Creek Apt. 347,San Francisco,Maine,37145,USA,26,Male,High,Regular,6/18/2023,2023,January,4:35:31,10,300.24,3002.44,Electronics,Sony,Headphones,Bad,Express,Cash,Delivered,1,DJ headphones
3988580,59034,Richard Casey,Denise98@gmail.com,3670810392,976 Jason Lodge Suite 530,San Francisco,Maine,22191,USA,26,Male,High,Regular,11/12/2023,2023,January,14:11:16,8,334.8,2678.42,Electronics,Apple,Laptop,Excellent,Standard,PayPal,Delivered,4,Asus ZenBook
4205472,67181,,Charles1@gmail.com,4682341661,731 Keith Springs,San Francisco,Maine,25923,USA,26,Male,High,Regular,2/11/2024,2024,January,19:37:16,10,76.15,761.48,Electronics,Sony,Headphones,Bad,Same-Day,Debit Card,Delivered,1,DJ headphones
2187310,18524,Patricia Greene,Norma12@gmail.com,7507415891,891 Richard Viaduct,San Francisco,Maine,81348,USA,26,Male,High,Regular,10/23/2023,2023,January,12:09:13,7,256.05,1792.34,Electronics,Apple,Tablet,Excellent,Express,Credit Card,Delivered,4,Huawei MediaPad
8497029,85979,Matthew Brooks,Stephen22@gmail.com,8830025144,681 Carlos River Apt. 957,San Francisco,Maine,75971,USA,26,Male,High,Regular,1/27/2024,2024,January,18:18:27,2,160.42,320.85,Electronics,Samsung,Tablet,Good,Same-Day,PayPal,Delivered,4,Google Pixel Slate
4262535,88811,Shelly Hernandez,Jonathan61@gmail.com,4587715690,449 Levine Orchard Apt. 432,San Francisco,Maine,95850,USA,26,Male,High,Regular,9/10/2023,2023,January,19:09:24,2,182.03,364.06,Electronics,Samsung,Smartphone,Average,Express,PayPal,Delivered,2,Sony Xperia
2725696,79958,John Lawson,William7@gmail.com,3592472184,088 Chen Vista,San Francisco,Maine,15945,USA,26,Male,High,Regular,5/18/2023,2023,January,7:02:38,4,439.64,1758.56,Electronics,Apple,Tablet,Average,Standard,Debit Card,Delivered,2,Sony Xperia Tablet
6651685,90987,Jeffrey Bullock,Denise5@gmail.com,9859245735,2959 Rogers Knoll,San Francisco,Maine,15523,USA,26,Male,High,Regular,2/18/2024,2024,January,23:26:48,10,420.31,4203.07,Electronics,Apple,Smartphone,Average,Standard,Credit Card,Delivered,2,iPhone
7085589,79866,Taylor Navarro,Casey35@gmail.com,5044550507,59575 Doyle Course Suite 462,San Francisco,Maine,22652,USA,26,Male,High,Regular,2/5/2024,2024,January,20:25:38,5,498,2490,Electronics,Apple,Smartphone,Bad,Express,Debit Card,Delivered,1,Motorola Moto
8382432,84564,Kelly Bullock,Ashley56@gmail.com,6635590070,4876 Kristy Plains,San Francisco,Maine,32536,USA,26,Male,High,Regular,8/23/2023,2023,January,10:27:59,2,39.13,78.27,Electronics,Samsung,Tablet,Average,Standard,PayPal,Delivered,2,Amazon Fire Tablet
9459288,85286,Ryan Wade,Melanie99@gmail.com,9167313135,5391 Alvarez Square Apt. 642,San Francisco,Maine,6741,USA,26,Male,High,Regular,10/11/2023,2023,January,16:59:34,5,119.76,598.78,Electronics,Apple,Tablet,Good,Same-Day,Cash,Delivered,3,Microsoft Surface
6631432,63833,Alexis Wang,Debbie10@gmail.com,4959918890,789 Molly Mission,San Francisco,Maine,64328,USA,26,Male,High,Regular,8/7/2023,2023,January,23:41:03,5,283.86,1419.32,Electronics,Samsung,Tablet,Good,Same-Day,Cash,Delivered,4,Microsoft Surface
5717306,69234,Christina Gilmore,Paul82@gmail.com,2056201709,288 Peter Parks,San Francisco,Maine,94121,USA,26,Male,High,Regular,9/17/2023,2023,January,10:03:59,9,427.36,3846.26,Electronics,Apple,Laptop,Average,Express,Credit Card,Delivered,2,Lenovo ThinkPad
1342712,36880,Richard Mccarthy,Melissa56@gmail.com,5294599356,6334 Amanda Locks,San Francisco,Maine,27735,USA,26,Male,High,Regular,4/14/2023,2023,January,0:08:02,10,171.83,1718.28,Electronics,Sony,Smartphone,Excellent,Same-Day,Credit Card,Delivered,5,Xiaomi Mi
6545563,25230,Kimberly Evans,Michele86@gmail.com,8238857883,50405 Reyes Parks Apt. 495,San Francisco,Maine,2743,USA,26,Male,High,Regular,11/13/2023,2023,January,22:31:28,3,471.21,1413.62,Electronics,Sony,Smartphone,Average,Same-Day,Credit Card,Delivered,2,Nokia
7024610,21082,Shelly Burke,Sean13@gmail.com,3668627965,46252 Tracy Fields Suite 218,San Francisco,Maine,739,USA,26,Male,High,Regular,6/13/2023,2023,January,3:12:20,2,96.05,192.11,Electronics,Sony,Smartphone,Excellent,Same-Day,Credit Card,Delivered,4,Sony Xperia
3302064,31008,Michael Bell,Meghan14@gmail.com,7435946512,55809 Michael Pass,San Francisco,Maine,29127,USA,26,Male,High,Regular,2/11/2024,2024,January,14:28:27,8,482.87,3862.99,Electronics,Apple,Laptop,Excellent,Express,Credit Card,Delivered,4,Dell XPS
1749139,14434,Justin Weber,Maria49@gmail.com,4129189985,389 Smith Loop,San Francisco,Maine,48811,USA,26,Male,High,Regular,5/7/2023,2023,January,16:16:49,6,457.74,2746.42,Electronics,Samsung,Tablet,Average,Standard,PayPal,Delivered,2,Lenovo Tab
9037988,55947,Todd Mason,James63@gmail.com,9406427136,674 Jessica Mall,San Francisco,Maine,33058,USA,26,Male,High,Regular,12/6/2023,2023,January,4:30:37,8,44.72,357.77,Electronics,Apple,Laptop,Excellent,Express,Debit Card,Delivered,4,Acer Swift
9264179,94628,Eric Moore,Christina13@gmail.com,1205329114,10833 Phillips Flat Suite 625,San Francisco,Maine,62709,USA,26,Male,High,Regular,4/4/2023,2023,January,9:51:17,3,88.15,264.45,Electronics,Apple,Tablet,Good,Express,Credit Card,Delivered,4,Sony Xperia Tablet
5455586,81118,Paula Boyd,Dennis93@gmail.com,6283365596,4969 Camacho Via,San Francisco,Maine,83592,USA,26,Male,High,Regular,9/28/2023,2023,January,16:11:20,4,417.15,1668.59,Electronics,Apple,Smartphone,Excellent,Standard,PayPal,Delivered,5,Sony Xperia
2777914,20903,Lance Miller,Michael42@gmail.com,6850867610,4007 Susan Keys Suite 239,San Francisco,Maine,12907,USA,26,Male,High,Regular,6/30/2023,2023,January,9:41:10,8,107.43,859.45,Electronics,Sony,Smartphone,Good,Same-Day,Credit Card,Delivered,3,iPhone
7333055,43080,Ricky Anderson,Victoria84@gmail.com,5460309278,9658 Crystal Turnpike Suite 969,San Francisco,Maine,48705,USA,26,Male,High,Regular,9/10/2023,2023,January,15:45:50,6,140.64,843.84,Electronics,Sony,Headphones,Bad,Same-Day,Credit Card,Delivered,1,Studio headphones
9047573,16526,Janet Figueroa,Timothy30@gmail.com,4803623051,3942 Crosby Course Suite 830,San Francisco,Maine,35392,USA,26,Male,High,Regular,7/25/2023,2023,January,18:28:50,9,104.33,939,Electronics,Samsung,Tablet,Bad,Same-Day,Credit Card,Delivered,1,Google Pixel Slate
6615275,97347,Brandy Smith,Sara29@gmail.com,1303163785,3326 Peter Parkway Apt. 857,San Francisco,Maine,33812,USA,26,Male,High,Regular,10/8/2023,2023,January,23:39:26,10,95.48,954.75,Electronics,Samsung,Smartphone,Bad,Express,Debit Card,Delivered,1,Xiaomi Mi
9944331,54408,Lisa Barr,Monica22@gmail.com,5783638472,7149 Morrow Estate,San Francisco,Maine,47288,USA,26,Male,High,Regular,8/19/2023,2023,January,1:03:01,7,191.61,1341.29,Electronics,Apple,Smartphone,Bad,Standard,Credit Card,Delivered,1,OnePlus
5876309,60867,Leslie Murray,Lauren34@gmail.com,1194484843,4969 Hawkins Square Suite 739,San Francisco,Maine,30077,USA,26,Male,High,Regular,2/29/2024,2024,January,9:50:36,4,13.06,52.23,Electronics,Samsung,Smartphone,Good,Express,Cash,Delivered,3,iPhone
5647660,23226,Anthony Wise,Rebekah10@gmail.com,5331445707,828 Rita Road,San Francisco,Maine,86380,USA,26,Male,High,Regular,9/9/2023,2023,January,4:53:59,4,261.8,1047.18,Electronics,Sony,Headphones,Average,Same-Day,Cash,Delivered,2,DJ headphones
2326215,21467,Sally Freeman,Kimberly44@gmail.com,6545476537,678 Kimberly Summit Suite 370,San Francisco,Maine,50827,USA,26,Male,High,Regular,4/11/2023,2023,January,23:25:52,7,81.86,573.03,Electronics,Sony,Headphones,Average,Express,Debit Card,Delivered,2,DJ headphones
1259124,90897,Erika Carter,Patrick90@gmail.com,6151795855,88751 Hayley Lodge,San Francisco,Maine,81355,USA,26,Male,High,Regular,3/31/2023,2023,January,5:45:52,9,351.72,3165.5,Electronics,Apple,Smartphone,Bad,Same-Day,Debit Card,Delivered,1,iPhone
9227368,97861,Kelly Hanson,Rita30@gmail.com,5135917453,5844 Santos Causeway Apt. 379,San Francisco,Maine,13013,USA,26,Male,High,Regular,10/20/2023,2023,January,23:55:15,9,386.74,3480.69,Electronics,Apple,Laptop,Average,Standard,Debit Card,Delivered,2,HP Spectre
6320295,65736,Timothy Black,Tamara81@gmail.com,6506602064,861 Hill Hills,San Francisco,Maine,6467,USA,26,Male,High,Regular,9/15/2023,2023,January,13:22:56,3,404.54,1213.62,Electronics,Sony,Headphones,Average,Express,Credit Card,Delivered,2,Studio headphones
6342663,98730,Julie Thomas,Stacey47@gmail.com,6686100382,89687 Mendez Plaza,San Francisco,Maine,73847,USA,26,Male,High,Regular,9/11/2023,2023,January,13:26:43,4,477.23,1908.91,Electronics,Sony,Smartphone,Excellent,Express,PayPal,Delivered,5,OnePlus
5092595,97364,Jessica Scott,Robin63@gmail.com,7904607417,05277 Matthew Inlet Apt. 463,San Francisco,Maine,97912,USA,26,Male,High,Regular,1/11/2024,2024,January,6:59:29,4,380.93,1523.72,Electronics,Samsung,Smartphone,Good,Express,Cash,Delivered,3,Huawei P
7716692,32192,Timothy Long,Angela85@gmail.com,7801574284,849 Misty Locks Suite 235,San Francisco,Maine,9132,USA,26,Male,High,Regular,3/17/2023,2023,January,1:51:42,5,472.01,2360.07,Electronics,Samsung,Tablet,Excellent,Express,Cash,Delivered,4,Samsung Galaxy Tab
1694079,80478,Dennis Pennington,Veronica91@gmail.com,9714203090,55172 Jackson Village Apt. 231,San Francisco,Maine,5170,USA,26,Male,High,Regular,5/7/2023,2023,January,23:26:38,2,179.17,358.34,Electronics,Apple,Smartphone,Excellent,Express,Cash,Delivered,5,LG G
2494224,51644,Todd Coleman,Randy63@gmail.com,2286077605,4250 Austin Route,San Francisco,Maine,61553,USA,26,Male,High,Regular,7/16/2023,2023,January,18:09:54,7,13.86,97.05,Electronics,Sony,Smartphone,Excellent,Standard,Debit Card,Delivered,4,Nokia
6762001,82755,Brian Hunt,James88@gmail.com,8110960918,641 Tran Course Suite 528,San Francisco,Maine,34234,USA,26,Male,High,Regular,7/16/2023,2023,January,14:20:12,5,282.8,1414.01,Electronics,Sony,Headphones,Excellent,Same-Day,PayPal,Delivered,4,DJ headphones
3317189,51389,Jamie Smith,Mark88@gmail.com,2891142070,221 Rodriguez Center Suite 644,San Francisco,Maine,55677,USA,26,Male,High,Regular,3/5/2023,2023,January,9:35:06,7,355.34,2487.35,Electronics,Samsung,Smartphone,Average,Standard,Credit Card,Delivered,2,OnePlus
8296289,40807,Megan Cook,Sierra57@gmail.com,4211278262,014 Samantha Corners,San Francisco,Maine,92039,USA,26,Male,High,Regular,1/31/2024,2024,January,3:27:19,2,273.58,547.16,Electronics,Apple,Smartphone,Excellent,Same-Day,Cash,Delivered,5,Samsung Galaxy
4266729,47382,Ms. Heather Bradley,Natasha4@gmail.com,3073023372,728 Jessica Rue,San Francisco,Maine,19833,USA,26,Male,High,Regular,12/2/2023,2023,January,19:45:18,9,348.99,3140.87,Electronics,Apple,Laptop,Bad,Express,Debit Card,Delivered,1,Asus ZenBook
7891076,41338,Adam Garcia,Jennifer81@gmail.com,6247274168,61685 Case Squares,San Francisco,Maine,4859,USA,26,Male,High,Regular,8/30/2023,2023,January,11:51:13,9,311.42,2802.8,Electronics,Samsung,Tablet,Good,Standard,Credit Card,Delivered,3,Acer Iconia Tab
3961540,20987,Loretta Mitchell,Jose48@gmail.com,7530921989,60663 Julia Route,San Francisco,Maine,64201,USA,26,Male,High,Regular,6/28/2023,2023,January,19:58:11,7,151.47,1060.28,Electronics,Sony,Smartphone,Good,Same-Day,Credit Card,Delivered,3,iPhone
2273677,13606,Sonya Newman,Sydney67@gmail.com,9347947479,47030 Bartlett Ranch,San Francisco,Maine,25565,USA,26,Male,High,Regular,2/10/2024,2024,January,20:17:34,1,233.99,233.99,Electronics,Samsung,Tablet,Excellent,Same-Day,Credit Card,Delivered,4,Sony Xperia Tablet
8206839,66568,Amanda Stewart,Ashley58@gmail.com,3698320311,0037 Combs Points Suite 645,San Francisco,Maine,89779,USA,26,Male,High,Regular,3/9/2023,2023,January,19:21:49,10,244.39,2443.85,Electronics,Samsung,Tablet,Excellent,Same-Day,PayPal,Delivered,5,Google Pixel Slate
9664979,60551,Dr. Eric Solis Jr.,Adam81@gmail.com,8862901531,2663 Isaac Manor Apt. 706,San Francisco,Maine,76935,USA,26,Male,High,Regular,9/1/2023,2023,January,19:04:52,7,109.38,765.65,Electronics,Samsung,Smartphone,Good,Same-Day,Debit Card,Delivered,3,OnePlus
4812660,59113,Devin Baldwin,Charles13@gmail.com,9584205970,930 Fields Canyon Apt. 279,San Francisco,Maine,62594,USA,26,Male,High,Regular,7/8/2023,2023,January,15:34:08,5,475.82,2379.12,Electronics,Samsung,Smartphone,Bad,Express,Credit Card,Delivered,1,Samsung Galaxy
3661166,82271,Amy Johnson,Jennifer19@gmail.com,1028463782,7049 Jones Canyon,San Francisco,Maine,87952,USA,26,Male,High,Regular,10/28/2023,2023,January,17:22:19,3,243.14,729.42,Electronics,Samsung,Smartphone,Bad,Same-Day,Cash,Delivered,1,Huawei P
3413061,63915,Tim Johnson,Helen4@gmail.com,5035969415,25863 Ramirez Dam,San Francisco,Maine,65590,USA,26,Male,High,Regular,2/13/2024,2024,January,18:34:50,3,47.53,142.58,Electronics,Samsung,Smartphone,Good,Standard,PayPal,Delivered,4,Motorola Moto
6695799,50372,George Stewart,Connie22@gmail.com,6051539688,741 Tina Hill,San Francisco,Maine,41497,USA,26,Male,High,Regular,10/26/2023,2023,January,10:37:57,1,333.06,333.06,Electronics,Apple,Laptop,Bad,Standard,Debit Card,Delivered,1,Samsung Notebook
8472316,20466,Sarah Nichols,Micheal95@gmail.com,9507802489,5456 Dana Pines Suite 698,San Francisco,Maine,89714,USA,26,Male,High,Regular,9/11/2023,,January,10:35:57,8,325.99,2607.9,Electronics,Sony,Headphones,Bad,Same-Day,Debit Card,Delivered,1,Wireless headphones
3555805,53568,Mr. Jose Carey,Cynthia81@gmail.com,9890242643,8303 Williams Pines Suite 498,San Francisco,Maine,18728,USA,26,Male,High,Regular,3/2/2023,2023,January,9:45:13,1,353.43,353.43,Electronics,Apple,Laptop,Bad,Same-Day,Credit Card,Delivered,1,Razer Blade
6499463,98942,Thomas Thomas,Darius81@gmail.com,2073953588,698 Gonzalez Harbors Apt. 253,San Francisco,Maine,92821,USA,26,Male,High,Regular,8/6/2023,2023,January,20:09:03,6,310.88,1865.3,Electronics,Sony,Smartphone,Bad,Same-Day,Credit Card,Delivered,1,Nokia
3813739,69473,Adrian Love,Casey16@gmail.com,1173947141,4831 Michael Knolls,San Francisco,Maine,55597,USA,26,Male,High,Regular,10/27/2023,2023,January,4:59:24,4,451.99,1807.97,Electronics,Sony,Smartphone,Average,Standard,PayPal,Delivered,2,Huawei P
6923561,35296,Kimberly Nelson,Steve67@gmail.com,3157227509,674 Jimenez Cape Apt. 357,San Francisco,Maine,87730,USA,26,Male,High,Regular,11/23/2023,2023,January,8:43:36,2,180.99,361.99,Electronics,Samsung,Smartphone,Good,Express,Credit Card,Delivered,3,Motorola Moto
7082563,42283,James Griffith,David29@gmail.com,8742029168,89766 Christopher Plaza,San Francisco,Maine,65837,USA,26,Male,High,Regular,4/18/2023,2023,January,2:38:47,2,395.24,790.47,Electronics,Sony,Smartphone,Excellent,Same-Day,PayPal,Delivered,5,iPhone
6620709,95983,Scott Bass,Stephen65@gmail.com,6750833656,91229 Barry Village Suite 466,San Francisco,Maine,32453,USA,26,Male,High,Regular,12/25/2023,2023,January,10:25:10,3,399.73,1199.2,Electronics,Apple,Laptop,Good,Express,PayPal,Delivered,3,Dell XPS
